Printout for SDDS file JSPEC.sdds

       t            emit_x         emit_y          dp/p
  2.991600e+02   2.894825e-06   4.348760e-07   6.482357e-04
  3.002400e+02   2.896172e-06   4.350302e-07   6.449491e-04
  3.013200e+02   2.895704e-06   4.350592e-07   6.468384e-04
  3.024000e+02   2.896317e-06   4.350460e-07   6.416600e-04
  3.034800e+02   2.895976e-06   4.350375e-07   6.471508e-04
  3.045600e+02   2.897438e-06   4.349822e-07   6.480492e-04
  3.056400e+02   2.897626e-06   4.347623e-07   6.456224e-04
  3.067200e+02   2.897986e-06   4.347923e-07   6.427609e-04
  3.078000e+02   2.900114e-06   4.346673e-07   6.473631e-04
  3.088800e+02   2.900279e-06   4.347773e-07   6.434758e-04
  3.099600e+02   2.899391e-06   4.348843e-07   6.319560e-04
  3.110400e+02   2.902087e-06   4.348432e-07   6.510598e-04
  3.121200e+02   2.902649e-06   4.347576e-07   6.460794e-04
  3.132000e+02   2.903485e-06   4.346747e-07   6.416453e-04
  3.142800e+02   2.904245e-06   4.345615e-07   6.466100e-04
  3.153600e+02   2.904107e-06   4.346518e-07   6.426980e-04
  3.164400e+02   2.904059e-06   4.345546e-07   6.467854e-04
  3.175200e+02   2.905904e-06   4.345623e-07   6.380142e-04
  3.186000e+02   2.907555e-06   4.345284e-07   6.431928e-04
  3.196800e+02   2.907201e-06   4.343450e-07   6.407521e-04
  3.207600e+02   2.908818e-06   4.344385e-07   6.436174e-04
  3.218400e+02   2.909492e-06   4.344409e-07   6.491714e-04
  3.229200e+02   2.908139e-06   4.342667e-07   6.420927e-04
  3.240000e+02   2.909405e-06   4.341160e-07   6.413331e-04
  3.250800e+02   2.910176e-06   4.339724e-07   6.370290e-04
  3.261600e+02   2.910003e-06   4.341509e-07   6.466421e-04
  3.272400e+02   2.909708e-06   4.340161e-07   6.407692e-04
  3.283200e+02   2.910333e-06   4.338027e-07   6.404823e-04
  3.294000e+02   2.910626e-06   4.338554e-07   6.439971e-04
  3.304800e+02   2.911603e-06   4.338003e-07   6.440646e-04
  3.315600e+02   2.912288e-06   4.336862e-07   6.464879e-04
  3.326400e+02   2.916279e-06   4.335850e-07   6.448887e-04
  3.337200e+02   2.916439e-06   4.336577e-07   6.465489e-04
  3.348000e+02   2.916531e-06   4.336028e-07   6.392656e-04
  3.358800e+02   2.917241e-06   4.336286e-07   6.492876e-04
  3.369600e+02   2.917270e-06   4.335740e-07   6.528630e-04
  3.380400e+02   2.916803e-06   4.334400e-07   6.425143e-04
  3.391200e+02   2.917747e-06   4.334004e-07   6.451130e-04
  3.402000e+02   2.917697e-06   4.334888e-07   6.480202e-04
  3.412800e+02   2.917279e-06   4.333625e-07   6.422525e-04
  3.423600e+02   2.917908e-06   4.332780e-07   6.452555e-04
  3.434400e+02   2.917187e-06   4.332152e-07   6.444390e-04
  3.445200e+02   2.918777e-06   4.332164e-07   6.408221e-04
  3.456000e+02   2.918405e-06   4.332224e-07   6.417745e-04
  3.466800e+02   2.918804e-06   4.331950e-07   6.396960e-04
  3.477600e+02   2.919090e-06   4.331866e-07   6.332608e-04
  3.488400e+02   2.919929e-06   4.331044e-07   6.422259e-04
  3.499200e+02   2.920946e-06   4.331464e-07   6.462105e-04
  3.510000e+02   2.920392e-06   4.333629e-07   6.424541e-04
  3.520800e+02   2.919189e-06   4.332809e-07   6.438149e-04
  3.531600e+02   2.919981e-06   4.332394e-07   6.485197e-04
  3.542400e+02   2.921806e-06   4.331456e-07   6.449540e-04
  3.553200e+02   2.921644e-06   4.331789e-07   6.399037e-04
  3.564000e+02   2.920925e-06   4.332322e-07   6.411406e-04
  3.574800e+02   2.921220e-06   4.330887e-07   6.384862e-04
  3.585600e+02   2.922130e-06   4.329095e-07   6.391423e-04
  3.596400e+02   2.923353e-06   4.330422e-07   6.424890e-04
  3.607200e+02   2.923154e-06   4.329607e-07   6.461859e-04
  3.618000e+02   2.923228e-06   4.329454e-07   6.430603e-04
  3.628800e+02   2.923736e-06   4.328682e-07   6.424263e-04
  3.639600e+02   2.923724e-06   4.327935e-07   6.421934e-04
  3.650400e+02   2.923548e-06   4.327885e-07   6.361051e-04
  3.661200e+02   2.925154e-06   4.328801e-07   6.445333e-04
  3.672000e+02   2.925673e-06   4.326284e-07   6.349868e-04
  3.682800e+02   2.924746e-06   4.326889e-07   6.420169e-04
  3.693600e+02   2.924933e-06   4.326346e-07   6.424825e-04
  3.704400e+02   2.923951e-06   4.326814e-07   6.432714e-04
  3.715200e+02   2.925210e-06   4.326257e-07   6.424615e-04
  3.726000e+02   2.924547e-06   4.326679e-07   6.400785e-04
  3.736800e+02   2.926583e-06   4.325299e-07   6.367179e-04
  3.747600e+02   2.926239e-06   4.324612e-07   6.388658e-04
  3.758400e+02   2.926610e-06   4.322961e-07   6.376954e-04
  3.769200e+02   2.927260e-06   4.324952e-07   6.455882e-04
  3.780000e+02   2.927734e-06   4.323225e-07   6.419474e-04
  3.790800e+02   2.925755e-06   4.323764e-07   6.462377e-04
  3.801600e+02   2.928354e-06   4.322988e-07   6.435640e-04
  3.812400e+02   2.929806e-06   4.322122e-07   6.382733e-04
  3.823200e+02   2.929469e-06   4.321115e-07   6.410098e-04
  3.834000e+02   2.929868e-06   4.320813e-07   6.428708e-04
  3.844800e+02   2.930003e-06   4.321540e-07   6.440653e-04
  3.855600e+02   2.930482e-06   4.319648e-07   6.440048e-04
  3.866400e+02   2.929699e-06   4.319982e-07   6.389469e-04
  3.877200e+02   2.932094e-06   4.318942e-07   6.437616e-04
  3.888000e+02   2.932146e-06   4.317984e-07   6.451143e-04
  3.898800e+02   2.932682e-06   4.319055e-07   6.331895e-04
  3.909600e+02   2.933440e-06   4.317023e-07   6.392730e-04
  3.920400e+02   2.935405e-06   4.317231e-07   6.441989e-04
  3.931200e+02   2.935773e-06   4.319194e-07   6.373873e-04
  3.942000e+02   2.936605e-06   4.318732e-07   6.396472e-04
  3.952800e+02   2.936514e-06   4.318961e-07   6.428879e-04
  3.963600e+02   2.937743e-06   4.318337e-07   6.373261e-04
  3.974400e+02   2.937838e-06   4.316126e-07   6.364528e-04
  3.985200e+02   2.938105e-06   4.315426e-07   6.353777e-04
  3.996000e+02   2.936967e-06   4.315055e-07   6.408376e-04
  4.006800e+02   2.936764e-06   4.312484e-07   6.367583e-04
  4.017600e+02   2.936375e-06   4.313995e-07   6.402118e-04
  4.028400e+02   2.937254e-06   4.313143e-07   6.369263e-04
  4.039200e+02   2.937405e-06   4.312966e-07   6.401963e-04
  4.050000e+02   2.937611e-06   4.311703e-07   6.367678e-04
  4.060800e+02   2.939041e-06   4.310827e-07   6.430219e-04
  4.071600e+02   2.939351e-06   4.311394e-07   6.387463e-04
  4.082400e+02   2.940934e-06   4.310542e-07   6.377375e-04
  4.093200e+02   2.940211e-06   4.308570e-07   6.386776e-04
  4.104000e+02   2.941246e-06   4.307236e-07   6.345852e-04
  4.114800e+02   2.940846e-06   4.308091e-07   6.401725e-04
  4.125600e+02   2.940783e-06   4.308489e-07   6.416821e-04
  4.136400e+02   2.941764e-06   4.307532e-07   6.312926e-04
  4.147200e+02   2.942722e-06   4.307477e-07   6.436289e-04
  4.158000e+02   2.943491e-06   4.307106e-07   6.350210e-04
  4.168800e+02   2.942806e-06   4.308071e-07   6.385063e-04
  4.179600e+02   2.944010e-06   4.308203e-07   6.366944e-04
  4.190400e+02   2.944110e-06   4.307917e-07   6.394149e-04
  4.201200e+02   2.944280e-06   4.307232e-07   6.402381e-04
  4.212000e+02   2.945236e-06   4.305311e-07   6.375104e-04
  4.222800e+02   2.945511e-06   4.306392e-07   6.409817e-04
  4.233600e+02   2.945578e-06   4.305935e-07   6.409191e-04
  4.244400e+02   2.945969e-06   4.305270e-07   6.350348e-04
  4.255200e+02   2.948318e-06   4.303507e-07   6.421238e-04
  4.266000e+02   2.948333e-06   4.304140e-07   6.402179e-04
  4.276800e+02   2.948031e-06   4.303176e-07   6.421543e-04
  4.287600e+02   2.947618e-06   4.304261e-07   6.377532e-04
  4.298400e+02   2.950826e-06   4.304133e-07   6.375301e-04
  4.309200e+02   2.950433e-06   4.304263e-07   6.413869e-04
  4.320000e+02   2.952228e-06   4.303641e-07   6.383210e-04
  4.330800e+02   2.952915e-06   4.303929e-07   6.419668e-04
  4.341600e+02   2.953615e-06   4.303080e-07   6.479808e-04
  4.352400e+02   2.953987e-06   4.300736e-07   6.429921e-04
  4.363200e+02   2.953986e-06   4.300488e-07   6.369635e-04
  4.374000e+02   2.954200e-06   4.301622e-07   6.408748e-04
  4.384800e+02   2.955562e-06   4.301318e-07   6.384914e-04
  4.395600e+02   2.956219e-06   4.300061e-07   6.376070e-04
  4.406400e+02   2.956090e-06   4.301111e-07   6.408668e-04
  4.417200e+02   2.957471e-06   4.300082e-07   6.375324e-04
  4.428000e+02   2.958480e-06   4.300326e-07   6.423290e-04
  4.438800e+02   2.958814e-06   4.298812e-07   6.407054e-04
  4.449600e+02   2.959240e-06   4.298978e-07   6.397199e-04
  4.460400e+02   2.960129e-06   4.299867e-07   6.397476e-04
  4.471200e+02   2.959786e-06   4.299347e-07   6.398033e-04
  4.482000e+02   2.961036e-06   4.299731e-07   6.391660e-04
  4.492800e+02   2.960711e-06   4.298633e-07   6.321091e-04
  4.503600e+02   2.961052e-06   4.300183e-07   6.429931e-04
  4.514400e+02   2.960499e-06   4.297923e-07   6.376270e-04
  4.525200e+02   2.961452e-06   4.296435e-07   6.352462e-04
  4.536000e+02   2.962533e-06   4.296848e-07   6.385448e-04
